"id","session_id","file_name","staging_key","final_key","printing_mode","printing_side","page_layout","copies","number_of_pages","price","file_status","created_at","page_range"
"7bc5f3d3-4379-4be0-8757-981795ee188b","6f4d3494-ad97-4052-9a17-1e618a02ae3d","idtpaper.PDF","uploads/staging/5410f7a9-7522-4b60-9341-cbdca298fcd7/6f4d3494-ad97-4052-9a17-1e618a02ae3d/7bc5f3d3-4379-4be0-8757-981795ee188b.pdf","uploads/final/5410f7a9-7522-4b60-9341-cbdca298fcd7/6f4d3494-ad97-4052-9a17-1e618a02ae3d/7bc5f3d3-4379-4be0-8757-981795ee188b.pdf","monochromatic","single_side",1,1,3,3.00,"promoted","2026-06-18 10:16:29.077886+00","{1-3}"
"7bfc27f7-5832-4b0b-a835-c09e020e2bf2","d9d1ab31-dca1-4b56-ae49-bde19a55549c","Azure_ML_Report.pdf","uploads/staging/713c472e-10c4-4ed9-ac90-3b497ec24dc5/d9d1ab31-dca1-4b56-ae49-bde19a55549c/7bfc27f7-5832-4b0b-a835-c09e020e2bf2.pdf","uploads/final/713c472e-10c4-4ed9-ac90-3b497ec24dc5/d9d1ab31-dca1-4b56-ae49-bde19a55549c/7bfc27f7-5832-4b0b-a835-c09e020e2bf2.pdf","monochromatic","double_side",2,2,11,12.00,"promoted","2026-06-22 04:48:14.539735+00","{1-11}"
"7bfdc1cb-516b-4e64-b2ea-c068e86afb52","4fc87825-af4a-42ad-bb72-128ebd630b7f","Module 5 quantum-computation-notes.pdf","uploads/staging/d61c5b75-48d9-4192-86a3-aad7eae3a92f/4fc87825-af4a-42ad-bb72-128ebd630b7f/7bfdc1cb-516b-4e64-b2ea-c068e86afb52.pdf",NULL,"monochromatic","double_side",1,2,16,32.00,"confirmed","2026-06-09 08:35:14.571497+00","{1-16}"
"7c0259ca-e9d4-420f-9d8d-761d1a60637d","86ff3f11-2dad-4fba-9f7a-28a72e81b627","DOC-20260519-WA0008..pdf","uploads/staging/c3b4a214-5dbd-44c1-8662-104b56db8131/86ff3f11-2dad-4fba-9f7a-28a72e81b627/7c0259ca-e9d4-420f-9d8d-761d1a60637d.pdf",NULL,"color","single_side",1,1,1,7.00,"confirmed","2026-05-19 04:08:36.067601+00","{1}"
"7c0b6cab-a361-4fe9-a6f5-3b172f9caf55","a2b7ec1a-1ace-4332-8d71-73f4e5ee01d7","english1.pdf","uploads/staging/f855c52c-8be3-40c3-aeb4-c4134788cda0/a2b7ec1a-1ace-4332-8d71-73f4e5ee01d7/7c0b6cab-a361-4fe9-a6f5-3b172f9caf55.pdf","uploads/final/f855c52c-8be3-40c3-aeb4-c4134788cda0/a2b7ec1a-1ace-4332-8d71-73f4e5ee01d7/7c0b6cab-a361-4fe9-a6f5-3b172f9caf55.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 07:02:40.221376+00","{1}"
"7c30d1c8-35c9-40f3-8fea-8e78dfd88815","3b4f6207-5ffe-4915-bd7f-acd52de5dde5","1stniii.pdf","uploads/staging/76a8c18b-3c1f-494e-89a2-eac4ad40e2b2/3b4f6207-5ffe-4915-bd7f-acd52de5dde5/7c30d1c8-35c9-40f3-8fea-8e78dfd88815.pdf","uploads/final/76a8c18b-3c1f-494e-89a2-eac4ad40e2b2/3b4f6207-5ffe-4915-bd7f-acd52de5dde5/7c30d1c8-35c9-40f3-8fea-8e78dfd88815.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-15 09:36:27.666572+00","{1}"
"7c74918d-c156-46fa-b1df-0a2e704e5ff3","b9315730-bb64-4c71-b7b6-24ab01dd9744","IDP.pdf","uploads/staging/59837f50-914e-47c0-8e9c-c95235fc92ba/b9315730-bb64-4c71-b7b6-24ab01dd9744/7c74918d-c156-46fa-b1df-0a2e704e5ff3.pdf",NULL,"monochromatic","single_side",1,1,4,4.00,"confirmed","2026-06-23 07:08:05.414122+00","{1-4}"
"7c7c8d16-fbb4-4e09-ac3c-c84fd3f0c833","819ea05e-3720-4b6d-b556-547431e42e7b","Coursera 5YW571DMLO13 (1).pdf","uploads/staging/9bd36c32-51e6-4b87-90fe-3523e24a7e68/819ea05e-3720-4b6d-b556-547431e42e7b/7c7c8d16-fbb4-4e09-ac3c-c84fd3f0c833.pdf","uploads/final/9bd36c32-51e6-4b87-90fe-3523e24a7e68/819ea05e-3720-4b6d-b556-547431e42e7b/7c7c8d16-fbb4-4e09-ac3c-c84fd3f0c833.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-15 09:56:13.072318+00","{1-1}"
"7c804aef-df67-414c-9e1a-2f20fb6b172a","fb300453-b142-4334-92cd-f386eb766a7b","1df32d16-a8f4-4f31-b8c5-43422609900a.pdf","uploads/staging/d9b3aeac-164c-43a3-b17d-8be473c8ad8d/fb300453-b142-4334-92cd-f386eb766a7b/7c804aef-df67-414c-9e1a-2f20fb6b172a.pdf","uploads/final/d9b3aeac-164c-43a3-b17d-8be473c8ad8d/fb300453-b142-4334-92cd-f386eb766a7b/7c804aef-df67-414c-9e1a-2f20fb6b172a.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-09 06:26:41.735261+00","{1}"
"7c91b974-cd86-4982-92e0-9b0c6719e292","55aa27fb-9660-4211-a4df-3cf0b933d634","Coursera english.pdf","uploads/staging/add6ae0e-4a20-4e21-96f3-9bb01aa3f8a5/55aa27fb-9660-4211-a4df-3cf0b933d634/7c91b974-cd86-4982-92e0-9b0c6719e292.pdf","uploads/final/add6ae0e-4a20-4e21-96f3-9bb01aa3f8a5/55aa27fb-9660-4211-a4df-3cf0b933d634/7c91b974-cd86-4982-92e0-9b0c6719e292.pdf","color","single_side",1,1,1,7.00,"promoted","2026-05-23 05:20:23.270076+00","{1}"
"7cb322e3-77c8-41f4-a5b6-4287db16ef46","59b1c7cc-1ce7-4fcd-a24e-77976b01c96a","VTU Result Sem 3.pdf","uploads/staging/07d6d92e-9abb-4305-99b1-3e2510eb8528/59b1c7cc-1ce7-4fcd-a24e-77976b01c96a/7cb322e3-77c8-41f4-a5b6-4287db16ef46.pdf","uploads/final/07d6d92e-9abb-4305-99b1-3e2510eb8528/59b1c7cc-1ce7-4fcd-a24e-77976b01c96a/7cb322e3-77c8-41f4-a5b6-4287db16ef46.pdf","monochromatic","single_side",1,1,2,2.00,"promoted","2026-06-23 05:04:40.944941+00","{1-2}"
"7cf9c8bb-9fe5-4630-8a31-fb99436c7d6e","00bccc3c-e7b4-4591-9ab5-388a18416387","IMG_4741.pdf","uploads/staging/70c93d55-8362-4a11-bb4b-aa2a74ab697e/00bccc3c-e7b4-4591-9ab5-388a18416387/7cf9c8bb-9fe5-4630-8a31-fb99436c7d6e.pdf","uploads/final/70c93d55-8362-4a11-bb4b-aa2a74ab697e/00bccc3c-e7b4-4591-9ab5-388a18416387/7cf9c8bb-9fe5-4630-8a31-fb99436c7d6e.pdf","monochromatic","single_side",1,1,2,4.00,"promoted","2026-05-18 05:36:12.032005+00","{1-2}"
"7d016a88-c1a3-4f13-8904-a4b526d82be5","42a9b689-ba46-4df8-8445-f3067ab58027","Merge1.pdf","uploads/staging/c81f5fa3-0ae8-46d6-adc9-f744f84568a3/42a9b689-ba46-4df8-8445-f3067ab58027/7d016a88-c1a3-4f13-8904-a4b526d82be5.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-06-22 07:13:52.974288+00",NULL
"7d293e49-f322-4a44-949a-46650824ee6d","a2b7ec1a-1ace-4332-8d71-73f4e5ee01d7","english 3.pdf","uploads/staging/f855c52c-8be3-40c3-aeb4-c4134788cda0/a2b7ec1a-1ace-4332-8d71-73f4e5ee01d7/7d293e49-f322-4a44-949a-46650824ee6d.pdf","uploads/final/f855c52c-8be3-40c3-aeb4-c4134788cda0/a2b7ec1a-1ace-4332-8d71-73f4e5ee01d7/7d293e49-f322-4a44-949a-46650824ee6d.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 07:02:40.221376+00","{1}"
"7d5d4ec6-917e-4703-9503-ab5dea51b7b9","17c830fe-a1f3-4669-bbdb-ceb87249566d","app.php (5).pdf","uploads/staging/d522bcf2-dbe5-42b6-935d-6ae2d437793f/17c830fe-a1f3-4669-bbdb-ceb87249566d/7d5d4ec6-917e-4703-9503-ab5dea51b7b9.pdf","uploads/final/d522bcf2-dbe5-42b6-935d-6ae2d437793f/17c830fe-a1f3-4669-bbdb-ceb87249566d/7d5d4ec6-917e-4703-9503-ab5dea51b7b9.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-06 06:31:59.525004+00","{1}"
"7d637ec0-b46c-418d-b2b1-de77a0cab857","1f89c439-e477-46b9-bee7-149d302862e7","1572628040_examappform.pdf","uploads/staging/8e6b1582-6898-4708-8140-c8350e912177/1f89c439-e477-46b9-bee7-149d302862e7/7d637ec0-b46c-418d-b2b1-de77a0cab857.pdf","uploads/final/8e6b1582-6898-4708-8140-c8350e912177/1f89c439-e477-46b9-bee7-149d302862e7/7d637ec0-b46c-418d-b2b1-de77a0cab857.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-30 08:14:28.457713+00","{1}"
"7d740ee1-fba1-49c1-8f2d-83c120edca83","5d6ccfe0-884c-4e00-9f05-5b486bc96033","vnd.openxmlformats-officedocument.wordprocessingml.pdf","uploads/staging/52308f03-b8fa-4b8b-a115-e67830931f08/5d6ccfe0-884c-4e00-9f05-5b486bc96033/7d740ee1-fba1-49c1-8f2d-83c120edca83.pdf",NULL,"monochromatic","single_side",1,1,10,20.00,"confirmed","2026-05-19 08:24:11.192682+00","{1-10}"
"7dbfb1ba-328d-4bb7-a80d-31814114e636","3ac6c29c-8b5c-451e-970f-c41e27206f6f","Gemini_Generated_Image_87hwm887hwm887hw.PDF","uploads/staging/90c3a2ad-af62-4cb5-8a1b-4b5e1cb0b1fa/3ac6c29c-8b5c-451e-970f-c41e27206f6f/7dbfb1ba-328d-4bb7-a80d-31814114e636.pdf","uploads/final/90c3a2ad-af62-4cb5-8a1b-4b5e1cb0b1fa/3ac6c29c-8b5c-451e-970f-c41e27206f6f/7dbfb1ba-328d-4bb7-a80d-31814114e636.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-21 04:26:33.436425+00","{1}"
"7dca9e7c-22a2-4e47-b243-e0fe3d8cc0f0","75192681-fce4-4148-a418-6d2adbef9344","colour r.pdf","uploads/staging/91fb2a0c-c7a3-4c55-aad1-5b7bbf568876/75192681-fce4-4148-a418-6d2adbef9344/7dca9e7c-22a2-4e47-b243-e0fe3d8cc0f0.pdf","uploads/final/91fb2a0c-c7a3-4c55-aad1-5b7bbf568876/75192681-fce4-4148-a418-6d2adbef9344/7dca9e7c-22a2-4e47-b243-e0fe3d8cc0f0.pdf","monochromatic","single_side",1,1,7,14.00,"promoted","2026-05-16 07:25:27.474516+00","{1-7}"
"7dd317b2-7c76-4548-a6e4-e1c1bccbb0ce","265d5b24-7f54-45d2-a696-023be1519706","Coursera OYZW8NPBIY0M.pdf","uploads/staging/9cefd112-dff1-4c7f-a8a6-963ad20f5a7b/265d5b24-7f54-45d2-a696-023be1519706/7dd317b2-7c76-4548-a6e4-e1c1bccbb0ce.pdf","uploads/final/9cefd112-dff1-4c7f-a8a6-963ad20f5a7b/265d5b24-7f54-45d2-a696-023be1519706/7dd317b2-7c76-4548-a6e4-e1c1bccbb0ce.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-20 03:55:11.559332+00","{1}"
"7ddfa54d-d99a-4bff-8ff0-4f1254360f88","c4bce3d4-dcb3-47c3-882d-7603a5da03d9","1572617619_examappform.pdf","uploads/staging/27d565a6-43fd-4e6c-b61a-86ee061bf949/c4bce3d4-dcb3-47c3-882d-7603a5da03d9/7ddfa54d-d99a-4bff-8ff0-4f1254360f88.pdf","uploads/final/27d565a6-43fd-4e6c-b61a-86ee061bf949/c4bce3d4-dcb3-47c3-882d-7603a5da03d9/7ddfa54d-d99a-4bff-8ff0-4f1254360f88.pdf","color","single_side",1,1,1,5.00,"promoted","2026-06-16 10:52:17.590487+00","{1}"
"7df0cc17-e6b3-424e-963b-f407df634cb7","1d5039b9-9f34-4c92-9f06-2571339f562a","Coursera P1QKLGIISRX5.pdf","uploads/staging/ac1e80ce-8f7a-4293-9df8-9181d26836c1/1d5039b9-9f34-4c92-9f06-2571339f562a/7df0cc17-e6b3-424e-963b-f407df634cb7.pdf","uploads/final/ac1e80ce-8f7a-4293-9df8-9181d26836c1/1d5039b9-9f34-4c92-9f06-2571339f562a/7df0cc17-e6b3-424e-963b-f407df634cb7.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 04:14:03.515869+00","{1-1}"
"7df1cc85-8e86-489f-9f6f-b0c4cedf0a8a","0c7b6f9d-b56d-4482-9f17-ab2a7e8a1ce4","Mock Parliament (Official Seat Allocation &amp; Strategic Portfolios).pdf","uploads/staging/12a6c181-e426-4757-be48-270551e24c59/0c7b6f9d-b56d-4482-9f17-ab2a7e8a1ce4/7df1cc85-8e86-489f-9f6f-b0c4cedf0a8a.pdf","uploads/final/12a6c181-e426-4757-be48-270551e24c59/0c7b6f9d-b56d-4482-9f17-ab2a7e8a1ce4/7df1cc85-8e86-489f-9f6f-b0c4cedf0a8a.pdf","monochromatic","single_side",1,1,5,5.00,"promoted","2026-05-29 04:26:56.256626+00","{1-5}"
"7df3b32b-c0bb-472c-b572-cd8a664e470a","1d460b9f-a63f-4686-bc67-dad7f0f6f75d","Screenshot_20260623_110633_YouTube.PDF","uploads/staging/1d9cc996-d1f5-4b76-a7d2-c56b985b4387/1d460b9f-a63f-4686-bc67-dad7f0f6f75d/7df3b32b-c0bb-472c-b572-cd8a664e470a.pdf",NULL,"monochromatic","single_side",1,1,1,1.00,"confirmed","2026-06-23 05:39:25.33302+00","{1}"
"7e095955-088c-4770-baba-0823ab2ebba1","234cc1e7-64f5-4894-a30a-ede9a3abc8d1","1572616047_examappform.pdf","uploads/staging/5410f7a9-7522-4b60-9341-cbdca298fcd7/234cc1e7-64f5-4894-a30a-ede9a3abc8d1/7e095955-088c-4770-baba-0823ab2ebba1.pdf","uploads/final/5410f7a9-7522-4b60-9341-cbdca298fcd7/234cc1e7-64f5-4894-a30a-ede9a3abc8d1/7e095955-088c-4770-baba-0823ab2ebba1.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-06-03 10:05:22.318041+00","{1}"
"7e1a7631-056f-4a04-a42b-995f15cdcbe2","36427789-6115-46c8-8fe7-22675593599a","Coursera YUVB7DOABG7U.pdf","uploads/staging/e6d872dc-e416-4fc6-8437-db3ea94ea417/36427789-6115-46c8-8fe7-22675593599a/7e1a7631-056f-4a04-a42b-995f15cdcbe2.pdf","uploads/final/e6d872dc-e416-4fc6-8437-db3ea94ea417/36427789-6115-46c8-8fe7-22675593599a/7e1a7631-056f-4a04-a42b-995f15cdcbe2.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-19 05:04:08.205741+00","{1}"
"7e2c7d07-8a6b-461e-845e-4831c2c8f2f3","1a2c3f05-34bd-4ec2-9904-e22d7b10600d","thirdprgm.pdf","uploads/staging/3a6f7164-8faa-4a7d-8740-32b890619ada/1a2c3f05-34bd-4ec2-9904-e22d7b10600d/7e2c7d07-8a6b-461e-845e-4831c2c8f2f3.pdf","uploads/final/3a6f7164-8faa-4a7d-8740-32b890619ada/1a2c3f05-34bd-4ec2-9904-e22d7b10600d/7e2c7d07-8a6b-461e-845e-4831c2c8f2f3.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-18 07:22:21.046912+00","{1}"
"7e2c9acb-e84b-4aba-b0be-787916da5fac","9d647675-796d-4a85-a053-415a06a20853","veeresh embedded system Coursera 2NILPOGS2WJ7.pdf","uploads/staging/f5585f26-9a1a-43e2-8e50-d09a4b99d0a0/9d647675-796d-4a85-a053-415a06a20853/7e2c9acb-e84b-4aba-b0be-787916da5fac.pdf","uploads/final/f5585f26-9a1a-43e2-8e50-d09a4b99d0a0/9d647675-796d-4a85-a053-415a06a20853/7e2c9acb-e84b-4aba-b0be-787916da5fac.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-05-15 05:27:50.551971+00","{1-1}"
"7e3debac-556f-4e65-a723-52e5945d889b","ad966c8f-f9f6-42d6-9835-a5e0a452f98c","Cs prg6 (1).pdf","uploads/staging/798a0268-9a7a-4b23-b7ae-dd6cf6a20470/ad966c8f-f9f6-42d6-9835-a5e0a452f98c/7e3debac-556f-4e65-a723-52e5945d889b.pdf","uploads/final/798a0268-9a7a-4b23-b7ae-dd6cf6a20470/ad966c8f-f9f6-42d6-9835-a5e0a452f98c/7e3debac-556f-4e65-a723-52e5945d889b.pdf","color","single_side",1,1,1,7.00,"promoted","2026-05-18 10:58:28.852694+00","{1}"
"7e4034d9-68c1-4978-9628-cf256bf37aae","5e325c0b-dd61-4353-b80f-4daf930f9e84","Coursera AHYVPRBTTRDK.pdf","uploads/staging/1037c317-4190-47c5-8791-651846320495/5e325c0b-dd61-4353-b80f-4daf930f9e84/7e4034d9-68c1-4978-9628-cf256bf37aae.pdf","uploads/final/1037c317-4190-47c5-8791-651846320495/5e325c0b-dd61-4353-b80f-4daf930f9e84/7e4034d9-68c1-4978-9628-cf256bf37aae.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-15 09:35:50.062377+00","{1}"
"7e6fea9d-7767-4970-9ece-8b1a2ebd595e","b15441eb-ee81-497f-91fc-f036945750ed","Anirudh.pdf_20260520_123237_0000.pdf","uploads/staging/b46adfc2-7b14-4f6f-a14a-bdc07ae35668/b15441eb-ee81-497f-91fc-f036945750ed/7e6fea9d-7767-4970-9ece-8b1a2ebd595e.pdf",NULL,"monochromatic","single_side",1,1,1,2.00,"confirmed","2026-05-20 07:26:29.95639+00","{1}"
"7e7b9d9b-a43e-4a90-a319-796ec0952237","02c50b40-6e71-4151-b6b7-6cef8b3b7746","credit points request.pdf","uploads/staging/add6ae0e-4a20-4e21-96f3-9bb01aa3f8a5/02c50b40-6e71-4151-b6b7-6cef8b3b7746/7e7b9d9b-a43e-4a90-a319-796ec0952237.pdf","uploads/final/add6ae0e-4a20-4e21-96f3-9bb01aa3f8a5/02c50b40-6e71-4151-b6b7-6cef8b3b7746/7e7b9d9b-a43e-4a90-a319-796ec0952237.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-21 09:07:37.783806+00","{1}"
"7e80836d-7e11-4505-b1f1-d18071c77c9e","2fac059e-71de-4344-8b62-6ecc9be03e03","NO DUE FORM2026.pdf","uploads/staging/56f7171a-9007-46f5-b45d-e73a48ab3e0f/2fac059e-71de-4344-8b62-6ecc9be03e03/7e80836d-7e11-4505-b1f1-d18071c77c9e.pdf","uploads/final/56f7171a-9007-46f5-b45d-e73a48ab3e0f/2fac059e-71de-4344-8b62-6ecc9be03e03/7e80836d-7e11-4505-b1f1-d18071c77c9e.pdf","monochromatic","single_side",1,3,1,6.00,"promoted","2026-05-18 08:50:24.048279+00","{1}"
"7e8824ce-db6f-4fb6-a848-62008d9c17a7","57038fc9-1201-4877-ad60-f6247e22c804","Badminton Report. ajju.pdf","uploads/staging/2ccfd676-0fc1-4228-8d4e-a83aa3e559a8/57038fc9-1201-4877-ad60-f6247e22c804/7e8824ce-db6f-4fb6-a848-62008d9c17a7.pdf",NULL,"color","single_side",1,1,14,98.00,"confirmed","2026-05-20 10:23:44.496441+00","{1-14}"
"7e8f3f70-fe28-4861-8dbe-da503ac0e1e6","006e47e5-67ca-422c-91d2-b75c1b2a2def","1000118035.pdf","uploads/staging/3c1bbdad-86e5-4727-a7fd-94582eaaeac2/006e47e5-67ca-422c-91d2-b75c1b2a2def/7e8f3f70-fe28-4861-8dbe-da503ac0e1e6.pdf","uploads/final/3c1bbdad-86e5-4727-a7fd-94582eaaeac2/006e47e5-67ca-422c-91d2-b75c1b2a2def/7e8f3f70-fe28-4861-8dbe-da503ac0e1e6.pdf","monochromatic","single_side",1,1,1,2.00,"promoted","2026-05-23 07:55:18.107215+00","{1}"
"7e9b6560-8d42-4402-994b-dd43c5e470bb","1a2c3f05-34bd-4ec2-9904-e22d7b10600d","prgmnine.pdf","uploads/staging/3a6f7164-8faa-4a7d-8740-32b890619ada/1a2c3f05-34bd-4ec2-9904-e22d7b10600d/7e9b6560-8d42-4402-994b-dd43c5e470bb.pdf","uploads/final/3a6f7164-8faa-4a7d-8740-32b890619ada/1a2c3f05-34bd-4ec2-9904-e22d7b10600d/7e9b6560-8d42-4402-994b-dd43c5e470bb.pdf","monochromatic","single_side",1,1,2,4.00,"promoted","2026-05-18 07:22:21.046912+00","{1-2}"
"7ebc1324-60d7-4dc2-96f4-a527c8161e77","3bc342c0-e430-4ffc-bd30-e7c309f3a8db","Coursera GKOIM0BCAFMK.pdf","uploads/staging/2817dea0-ca54-4717-acad-17353a25d1ac/3bc342c0-e430-4ffc-bd30-e7c309f3a8db/7ebc1324-60d7-4dc2-96f4-a527c8161e77.pdf","uploads/final/2817dea0-ca54-4717-acad-17353a25d1ac/3bc342c0-e430-4ffc-bd30-e7c309f3a8db/7ebc1324-60d7-4dc2-96f4-a527c8161e77.pdf","color","single_side",1,1,1,7.00,"promoted","2026-05-20 08:37:55.370366+00","{1}"
"7ec1bfd6-3e68-49d8-86aa-b1ca0579b0a9","a35c760a-85dd-4107-8923-940fd14ad113","1000032255.pdf","uploads/staging/8842c866-0fbe-4408-8581-af09d1cb376a/a35c760a-85dd-4107-8923-940fd14ad113/7ec1bfd6-3e68-49d8-86aa-b1ca0579b0a9.pdf","uploads/final/8842c866-0fbe-4408-8581-af09d1cb376a/a35c760a-85dd-4107-8923-940fd14ad113/7ec1bfd6-3e68-49d8-86aa-b1ca0579b0a9.pdf","monochromatic","single_side",1,1,3,3.00,"promoted","2026-06-20 03:50:08.601615+00","{1-3}"
"7ec520c3-6949-4b80-b5d4-56d64b62c371","bdf94aa4-4fce-4244-87e3-da82f751c6d6","Scan document20260515_110020.pdf","uploads/staging/03063b7a-b634-4ad5-b2aa-f3098323de4d/bdf94aa4-4fce-4244-87e3-da82f751c6d6/7ec520c3-6949-4b80-b5d4-56d64b62c371.pdf","uploads/final/03063b7a-b634-4ad5-b2aa-f3098323de4d/bdf94aa4-4fce-4244-87e3-da82f751c6d6/7ec520c3-6949-4b80-b5d4-56d64b62c371.pdf","monochromatic","single_side",1,3,3,9.00,"promoted","2026-05-15 05:33:54.810402+00","{1-3}"
"7ee04515-f809-4c6a-b5c9-6bc03aa4667e","c1c3b7a5-318e-4d04-b1cc-5b3644f7910a","Document from T777UPPI 🕶️.pdf","uploads/staging/cbf92fbd-70e8-44fb-b8d0-d930797314de/c1c3b7a5-318e-4d04-b1cc-5b3644f7910a/7ee04515-f809-4c6a-b5c9-6bc03aa4667e.pdf",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"pending","2026-06-20 05:58:09.489401+00",NULL
"7ef27ab9-64f3-4fce-91ba-07bc1fcbdf75","50a44154-acc0-4f3b-96d0-e41ae39df468","DBMS.pdf","uploads/staging/38939829-1881-4d5b-b076-d9d206e7a7e3/50a44154-acc0-4f3b-96d0-e41ae39df468/7ef27ab9-64f3-4fce-91ba-07bc1fcbdf75.pdf","uploads/final/38939829-1881-4d5b-b076-d9d206e7a7e3/50a44154-acc0-4f3b-96d0-e41ae39df468/7ef27ab9-64f3-4fce-91ba-07bc1fcbdf75.pdf","monochromatic","single_side",1,1,13,26.00,"promoted","2026-05-16 06:23:52.401258+00","{1-13}"
"7ef2ac5a-948c-47e8-9350-71def4dad601","943ceedb-0c1b-4980-8758-e6fa0ec4b670","ENGLISG.pdf","uploads/staging/58c7f300-e020-40e2-ad7e-b2932ff13125/943ceedb-0c1b-4980-8758-e6fa0ec4b670/7ef2ac5a-948c-47e8-9350-71def4dad601.pdf","uploads/final/58c7f300-e020-40e2-ad7e-b2932ff13125/943ceedb-0c1b-4980-8758-e6fa0ec4b670/7ef2ac5a-948c-47e8-9350-71def4dad601.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-05-15 05:43:16.201386+00","{1-1}"
"7f0a4124-a4c6-47f2-9c78-f484b8dce1c7","74637257-3675-4462-b4e9-fd38f9492cfe","Coursera L5TENBUX9NRQ_260515_094044.pdf","uploads/staging/a00eaae6-0098-40c1-9501-874620b3ea02/74637257-3675-4462-b4e9-fd38f9492cfe/7f0a4124-a4c6-47f2-9c78-f484b8dce1c7.pdf","uploads/final/a00eaae6-0098-40c1-9501-874620b3ea02/74637257-3675-4462-b4e9-fd38f9492cfe/7f0a4124-a4c6-47f2-9c78-f484b8dce1c7.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-05-15 04:21:54.150174+00","{1-1}"
"7f14ef0d-fbaa-437d-a2b3-fe4227b4b34a","69fe59bd-7de1-4d50-aed7-e2bdb783f4fa","REACT_FRONT_09.pdf","uploads/staging/780a79ae-a81c-45d1-a394-ec596fe4f660/69fe59bd-7de1-4d50-aed7-e2bdb783f4fa/7f14ef0d-fbaa-437d-a2b3-fe4227b4b34a.pdf","uploads/final/780a79ae-a81c-45d1-a394-ec596fe4f660/69fe59bd-7de1-4d50-aed7-e2bdb783f4fa/7f14ef0d-fbaa-437d-a2b3-fe4227b4b34a.pdf","color","single_side",1,1,2,14.00,"promoted","2026-05-15 09:03:26.449837+00","{1-2}"
"7f300208-328f-4632-928f-95a64701f3a0","3307dc0b-124d-4df7-9543-cb1002133e80","Santhosh Gowda M Certificate..pdf","uploads/staging/99074f8c-6fc3-4457-805d-b16eaf2bdf0b/3307dc0b-124d-4df7-9543-cb1002133e80/7f300208-328f-4632-928f-95a64701f3a0.pdf",NULL,"monochromatic","single_side",1,1,1,2.00,"confirmed","2026-05-16 08:01:16.587463+00","{1}"
"7f3ba8a4-30fb-43bd-8f6b-573095aab639","ec19c35d-2dc7-486a-9531-0dc18e132e5c","embedded system 2.pdf","uploads/staging/f5585f26-9a1a-43e2-8e50-d09a4b99d0a0/ec19c35d-2dc7-486a-9531-0dc18e132e5c/7f3ba8a4-30fb-43bd-8f6b-573095aab639.pdf","uploads/final/f5585f26-9a1a-43e2-8e50-d09a4b99d0a0/ec19c35d-2dc7-486a-9531-0dc18e132e5c/7f3ba8a4-30fb-43bd-8f6b-573095aab639.pdf","monochromatic","single_side",1,1,1,1.00,"promoted","2026-05-15 05:21:34.622426+00","{1-1}"
"7f6863f5-b9ab-40cd-8391-5388a3cb800d","5d9a5416-00de-405e-95bf-54ec7a6eabbb","frontmaa.pdf","uploads/staging/9fdf6dc1-53a2-443c-be50-63fb91fc7788/5d9a5416-00de-405e-95bf-54ec7a6eabbb/7f6863f5-b9ab-40cd-8391-5388a3cb800d.pdf",NULL,"monochromatic","single_side",1,1,1,1.00,"confirmed","2026-06-18 05:18:52.994819+00","{1}"
"7f748eaf-f0b0-4e48-8643-198b200249b3","d7b88362-55d5-4295-a6cc-21188acaddf4","report-3.pdf","uploads/staging/3a511630-9dfc-4f0f-b200-305ba27a1890/d7b88362-55d5-4295-a6cc-21188acaddf4/7f748eaf-f0b0-4e48-8643-198b200249b3.pdf","uploads/final/3a511630-9dfc-4f0f-b200-305ba27a1890/d7b88362-55d5-4295-a6cc-21188acaddf4/7f748eaf-f0b0-4e48-8643-198b200249b3.pdf","color","single_side",1,1,1,7.00,"promoted","2026-05-21 04:57:17.540377+00","{1}"
